,titre,nbre_entrees,distributeur,country,genre,date,public,durée,directeur,acteurs,note_presse,note_spectateurs,box_office_france,prix,nominations,acteur1,acteur2,acteur3,director_moy_entr,acteur2_moy_entr,acteur3_moy_entr,acteur1_moy_entr,numero_semaine,budget_def
13,la môme,1573648,TFM Distribution,France,Drame,2007-02-14,Tous publics,140,Olivier Dahan,"['Marion Cotillard', 'Jean-Pierre Martins', 'Gérard Depardieu']",4.0,"3,8",5029234,21.0,32,Marion Cotillard,Jean-Pierre Martins,Gérard Depardieu,2657716.0,2543691.5,2441622.0,2128041.285714286,7,20 757 242 $
14,taxi 4,2010736,EuropaCorp,France,Comédie,2007-02-14,Tous publics,91,Gérard Krawczyk,"['Samy Naceri', 'Frédéric Diefenthal', 'Bernard Farcy']",2.2,"1,4",4553198,1.0,5,Samy Naceri,Frédéric Diefenthal,Bernard Farcy,5352019.5,4553198.0,4553198.0,4553198.0,7,17 316 532 $
15,"ensemble, c'est tout",657191,Pathé,France,Romance,2007-03-21,Tous publics,97,Claude Berri,"['Audrey Tautou', 'Guillaume Canet', 'Laurent Stocker']",3.3,"3,4",2209374,6.0,7,Audrey Tautou,Guillaume Canet,Laurent Stocker,2209374.0,971098.25,2209374.0,3055343.8333333335,12,12 215 023 $
16,300,802975,Warner Bros.,Etats-Unis,Péplum,2007-03-21,Moins de 12 ans,117,Zack Snyder,"['Gerard Butler', 'Lena Headey', 'Rodrigo Santoro']",2.9,"3,9",1623720,3.0,18,Gerard Butler,Lena Headey,Rodrigo Santoro,1406104.4285714286,995178.0,817234.0,334291.0,12,60 000 000 $
17,la vie des autres,135858,Océan Films,Allemagne,Drame,2007-01-31,Tous publics,137,Florian Henckel von Donnersmarck,"['Ulrich Mühe', 'Sebastian Koch', 'Martina Gedeck']",4.4,"4,2",1432172,12.0,11,Ulrich Mühe,Sebastian Koch,Martina Gedeck,1143840.0,620305.3333333334,1432172.0,1432172.0,5,2 000 000 $
18,molière,341820,Wild Bunch,France,Comédie,2007-01-31,Tous publics,120,Laurent Tirard,"['Alban Casterman', 'Romain Duris', 'Fabrice Luchini']",3.0,"3,3",1101087,1.0,8,Alban Casterman,Romain Duris,Fabrice Luchini,2471985.0,592496.5,1694502.5,942522.5,5,11 581 667 $
19,ghost rider,523901,SND,Etats-Unis,Comicbook,2007-02-21,Tous publics,114,Mark Steven Johnson,"['Nicolas Cage', 'Eva Mendes', 'Wes Bentley']",1.7,"1,9",1033561,0.0,2,Nicolas Cage,Eva Mendes,Wes Bentley,1113291.5,648857.0,1033561.0,784811.1578947369,8,120 000 000 $
20,les vacances de mr. bean,383904,Studiocanal,Grande-Bretagne,Comédie,2007-04-18,Tous publics,89,Steve Bendelack,"['Rowan Atkinson', 'Willem Dafoe', 'Emma de Caunes']",2.4,"2,0",1033123,0.0,0,Rowan Atkinson,Willem Dafoe,Emma de Caunes,1033123.0,1281392.6666666667,1033123.0,619614.5,16,20 000 000 $
21,le secret de terabithia,361394,SND,Etats-Unis,Fantasy,2007-03-28,Tous publics,95,Gábor Csupó,"['Josh Hutcherson', 'AnnaSophia Robb', 'Zooey Deschanel']",3.2,"3,1",1002728,0.0,2,Josh Hutcherson,AnnaSophia Robb,Zooey Deschanel,1002728.0,1002728.0,638520.0,1002728.0,13,60 000 000 $
22,zodiac,462343,Warner Bros.,Etats-Unis,Thriller,2007-05-17,Tous publics,156,David Fincher,"['Jake Gyllenhaal', 'Mark Ruffalo', 'Anthony Edwards']",4.1,"3,8",1120203,0.0,13,Jake Gyllenhaal,Mark Ruffalo,Anthony Edwards,1592421.25,1313402.125,560150.5,566145.7272727273,20,85 000 000 $
23,la faille,327920,Metropolitan,Etats-Unis,Thriller,2007-05-09,Tous publics,113,Gregory Hoblit,"['Anthony Hopkins', 'Ryan Gosling', 'David Strathairn']",2.7,"3,6",1093461,0.0,1,Anthony Hopkins,Ryan Gosling,David Strathairn,445922.6666666667,672445.0,985917.25,824319.1,19,10000000.0
24,contre-enquête,323499,Pathé,France,Thriller,2007-03-07,Tous publics,85,Franck Mancuso,"['Jean Dujardin', 'Laurent Lucas', 'Aurélien Recoing']",2.1,"3,4",933657,0.0,1,Jean Dujardin,Laurent Lucas,Aurélien Recoing,933657.0,933657.0,933657.0,1506506.125,10,7 600 000 $
25,jacquou le croquant,378651,Pathé,France,Drame,2007-01-17,Tous publics,150,Laurent Boutonnat,"['Gaspard Ulliel', 'Marie-Josée Croze', 'Albert Dupontel']",2.7,"2,8",871770,0.0,3,Gaspard Ulliel,Marie-Josée Croze,Albert Dupontel,871770.0,1414295.0,871770.0,1142994.0,3,20 311 000 $
26,pars vite et reviens tard,420262,Gaumont Sony,France,Thriller,2007-01-24,Tous publics,115,Régis Wargnier,"['José Garcia', 'Lucas Belvaux', 'Marie Gillain']",2.5,"2,3",801521,1.0,1,José Garcia,Lucas Belvaux,Marie Gillain,801521.0,801521.0,1383201.75,1446157.0,4,16 026 815 $
27,hannibal lecter : les origines du mal,321940,Quinta Distribution,Grande-Bretagne,Thriller,2007-02-07,Moins de 12 ans,117,Peter Webber,"['Gaspard Ulliel', 'Gong Li', 'Rhys Ifans']",2.2,"2,7",631439,0.0,2,Gaspard Ulliel,Gong Li,Rhys Ifans,631439.0,631439.0,788632.4285714285,1142994.0,6,57 172 165 $
28,next,262793,TFM Distribution,Etats-Unis,Science Fiction,2007-04-25,Tous publics,96,Lee Tamahori,"['Nicolas Cage', 'Julianne Moore', 'Jessica Biel']",1.8,"2,5",607310,0.0,2,Nicolas Cage,Julianne Moore,Jessica Biel,1669924.0,556590.75,918893.0,784811.1578947369,17,70000000.0
29,le nombre 23,237466,Metropolitan,Etats-Unis,Thriller,2007-02-28,Tous publics,95,Joel Schumacher,"['Jim Carrey', 'Virginia Madsen', 'Logan Lerman']",1.9,"2,8",543618,0.0,3,Jim Carrey,Virginia Madsen,Logan Lerman,323064.25,474004.5,655478.5,1104990.0,9,30 000 000 $
30,goodbye bafana,157484,Paramount,Allemagne,Adaptation Livre,2007-04-11,Tous publics,119,Bille August,"['Joseph Fiennes', 'Dennis Haysbert', 'Diane Kruger']",2.6,"3,7",316465,0.0,9,Joseph Fiennes,Dennis Haysbert,Diane Kruger,316465.0,316465.0,224276.5,160281.0,15,9 750 000 $
31,steppin',182247,Gaumont Sony,Etats-Unis,Musical,2007-05-16,Tous publics,113,Sylvain White,"['Columbus Short', 'Meagan Good', ' Ne-Yo']",2.6,"3,2",370477,0.0,5,Columbus Short,Meagan Good, Ne-Yo,370477.0,370477.0,370477.0,370477.0,20,14 000 000 $
32,cendrillon & le prince (pas trop) charmant,114688,TFM Distribution,Etats-Unis,Animation 3D,2007-03-28,Tous publics,87,Paul J. Bolger,"['Sigourney Weaver', 'Sarah Michelle Gellar', 'Sigourney Weaver']",1.9,"1,7",287977,0.0,1,Sigourney Weaver,Sarah Michelle Gellar,Sigourney Weaver,287977.0,287977.0,4202623.857142857,253495.5,13,47000000.0
33,dialogue avec mon jardinier,321480,Studiocanal,France,Comédie,2007-06-06,Tous publics,110,Jean Becker,"['Daniel Auteuil', 'Jean-Pierre Darroussin', 'Fanny Cottençon']",2.8,"3,4",1263952,0.0,5,Daniel Auteuil,Jean-Pierre Darroussin,Fanny Cottençon,1143691.0,1263952.0,1263952.0,1093903.6666666667,23,8 730 000 $
34,norbit,135779,Paramount,Etats-Unis,Comédie,2007-04-04,Tous publics,110,Brian Robbins,"['Eddie Murphy', 'Thandiwe Newton', 'Terry Crews']",1.8,"1,7",248628,3.0,6,Eddie Murphy,Thandiwe Newton,Terry Crews,177891.0,248628.0,248628.0,202164.7142857143,14,60 000 000 $
35,ecrire pour exister,163878,Paramount,Etats-Unis,Drame,2007-03-14,Tous publics,123,Richard LaGravenese,"['Hilary Swank', 'Patrick Dempsey', 'Scott Glenn']",2.3,"3,9",254339,0.0,0,Hilary Swank,Patrick Dempsey,Scott Glenn,482239.6666666667,254339.0,254339.0,167232.8,11,21 000 000 $
36,big movie,136000,20th Century Fox,Etats-Unis,Comédie,2007-04-04,Tous publics,86,Jason Friedberg,"['Kal Penn', 'Adam Campbell', 'Jennifer Coolidge']",1.0,"1,1",246189,0.0,3,Kal Penn,Adam Campbell,Jennifer Coolidge,156588.0,199791.0,246189.0,246189.0,14,20 000 000 $
38,golden door,90015,Memento Films,France,Drame,2007-03-21,Tous publics,118,Emanuele Crialese,"['Charlotte Gainsbourg', 'Vincenzo Amato', 'Francesco Casisa']",3.5,"2,3",153132,2.0,16,Charlotte Gainsbourg,Vincenzo Amato,Francesco Casisa,153132.0,153132.0,89245.5,156234.66666666666,12,11 700 000 $
39,alpha dog,129674,Metropolitan,Etats-Unis,Thriller,2007-03-28,Moins de 12 ans,117,Nick Cassavetes,"['Emile Hirsch', 'Justin Timberlake', 'Sharon Stone']",3.2,"3,2",197404,0.0,4,Emile Hirsch,Justin Timberlake,Sharon Stone,301702.5,798826.0,267517.25,301790.4285714286,13,9500000.0
40,88 minutes,135889,Metropolitan,Etats-Unis,Thriller,2007-05-30,PG,110,Jon Avnet,"['Al Pacino', 'Alicia Witt', 'Leelee Sobieski']",1.7,"2,0",322832,0.0,1,Al Pacino,Alicia Witt,Leelee Sobieski,493609.0,322832.0,322832.0,412715.6666666667,22,30 000 000 $
41,le scaphandre et le papillon,101785,Pathé,France,Drame,2007-05-23,Tous publics,112,Julian Schnabel,"['Mathieu Amalric', 'Emmanuelle Seigner', 'Marie-Josée Croze']",3.6,"3,8",284012,11.0,27,Mathieu Amalric,Emmanuelle Seigner,Marie-Josée Croze,124937.33333333333,284012.0,311622.5,268401.6666666667,21,10 800 000 $
42,les contes de terremer,86135,Walt Disney Pictures,Japon,Animation,2007-04-04,Tous publics,115,Goro Miyazaki,"['Timothy Dalton', 'Willem Dafoe', 'Mariska Hargitay']",3.4,"3,2",143161,0.0,3,Timothy Dalton,Willem Dafoe,Mariska Hargitay,256980.0,1281392.6666666667,143161.0,143161.0,14,22000000.0
44,les châtiments,100375,Warner Bros.,Etats-Unis,Horreur,2007-04-18,Tous publics,96,Stephen Hopkins,"['Hilary Swank', 'David Morrissey', 'Idris Elba']",2.4,"2,1",182043,0.0,0,Hilary Swank,David Morrissey,Idris Elba,168338.5,182043.0,643040.5,167232.8,16,40000000.0
47,la reine soleil,61454,Rezo Films,France,Animation,2007-04-04,Tous publics,77,Philippe Leclerc,"['Coralie Vanderlinden', 'David Scarpuzza', 'Arnaud Léonard']",3.0,"2,6",148866,0.0,1,Coralie Vanderlinden,David Scarpuzza,Arnaud Léonard,148866.0,148866.0,148866.0,148866.0,14,5 330 000 $
48,irina palm,55407,Pyramide,Belgique,Drame,2007-05-09,Tous publics,103,Sam Garbarski,"['Marianne Faithfull', ""Predrag 'Miki' Manojlovic"", 'Kevin Bishop']",3.6,"3,3",163156,0.0,10,Marianne Faithfull,Predrag 'Miki' Manojlovic,Kevin Bishop,163156.0,163156.0,163156.0,163156.0,19,4500000.0
49,cashback,67614,Gaumont Sony,Grande-Bretagne,Comédie dramatique,2007-01-17,Tous publics,102,Sean Ellis,"['Sean Biggerstaff', 'Emilia Fox', 'Shaun Evans']",2.7,"3,6",99093,0.0,4,Sean Biggerstaff,Emilia Fox,Shaun Evans,99093.0,99093.0,99093.0,99093.0,3,40000.0
50,loin d'elle,52804,Fabrique de Films,Canada,Drame,2007-05-02,Tous publics,105,Sarah Polley,"['Julie Christie', 'Gordon Pinsent', 'Olympia Dukakis']",3.8,"3,4",101055,2.0,4,Julie Christie,Gordon Pinsent,Olympia Dukakis,66066.0,101055.0,101055.0,101055.0,18,3000000.0
52,lucky you,56342,Warner Bros.,Etats-Unis,Drame,2007-05-09,Tous publics,124,Curtis Hanson,"['Eric Bana', 'Drew Barrymore', 'Robert Duvall']",2.6,"2,2",87006,0.0,0,Eric Bana,Drew Barrymore,Robert Duvall,1101536.0,69906.33333333333,627404.5,366258.75,19,55000000.0
53,zone libre,58241,TFM Distribution,France,Drame,2007-01-17,Tous publics,104,Christophe Malavoy,"['Jean-Paul Roussillon', 'Lionel Abelanski', 'Olga Grumberg']",2.6,"2,4",58241,0.0,1,Jean-Paul Roussillon,Lionel Abelanski,Olga Grumberg,58241.0,58241.0,58241.0,58241.0,3,3 800 000 $
54,les messagers,53396,Metropolitan,Etats-Unis,Horreur,2007-04-04,Moins de 12 ans,118,Oxide Chun Pang,"['Kristen Stewart', 'Dylan McDermott', 'Penelope Ann Miller']",1.7,"2,2",53396,0.0,0,Kristen Stewart,Dylan McDermott,Penelope Ann Miller,216582.0,53396.0,53396.0,1396986.3333333333,14,16 000 000 $
55,bug,29486,Metropolitan,Etats-Unis,Thriller,2007-02-21,Moins de 12 ans,102,William Friedkin,"['Ashley Judd', 'Harry Connick Jr', 'Lynn Collins']",3.9,"2,7",29486,0.0,5,Ashley Judd,Harry Connick Jr,Lynn Collins,102355.33333333333,29486.0,29486.0,159598.0,8,4000000.0
56,faussaire,31206,Metropolitan,Etats-Unis,Drame,2007-06-13,Tous publics,115,Lasse Hallström,"['Richard Gere', 'Marcia Gay Harden', 'Alfred Molina']",3.4,"2,2",31206,0.0,1,Richard Gere,Marcia Gay Harden,Alfred Molina,220473.625,437668.3333333333,930827.2857142857,183178.0,24,50 000 000 $
57,shrek le troisième,1751471,Paramount,Etats-Unis,Animation 3D,2007-06-13,Tous publics,92,Chris Miller (LX),"['Alain Chabat', 'Mike Myers', 'Med Hondo']",3.2,"3,1",5486727,0.0,7,Alain Chabat,Mike Myers,Med Hondo,4637269.5,5149374.75,4215909.0,5149374.75,24,160 000 000 $
58,la colline a des yeux 2,193755,20th Century Fox,Etats-Unis,Horreur,2007-06-20,Moins de 16 ans,89,Martin Weisz,"['Michael McMillian', 'Jessica Stroup', 'Jacob Vargas']",1.8,"1,8",294632,0.0,0,Michael McMillian,Jessica Stroup,Jacob Vargas,294632.0,294632.0,294632.0,294632.0,25,15 000 000 $
59,the lookout,12386,Walt Disney Pictures,Etats-Unis,Thriller,2007-06-27,Tous publics,98,Scott Frank,"['Matthew Goode', 'Isla Fisher', 'Carla Gugino']",3.5,"2,9",12386,0.0,0,Matthew Goode,Isla Fisher,Carla Gugino,107344.5,12386.0,12386.0,12386.0,26,16 000 000 $
60,persepolis,289036,Diaphana,France,Animation,2007-06-27,PG,90,Marjane Satrapi,"['Sean Penn', 'Iggy Pop', 'Gena Rowlands']",4.6,"4,1",1118603,12.0,28,Sean Penn,Iggy Pop,Gena Rowlands,609711.0,1118603.0,1118603.0,431257.8333333333,26,7 300 000 $
61,die hard 4 - retour en enfer,1011566,20th Century Fox,Etats-Unis,Aventure - Action,2007-07-04,Tous publics,130,Len Wiseman,"['Bruce Willis', 'Justin Long', 'Timothy Olyphant']",3.7,"3,6",2252199,0.0,3,Bruce Willis,Justin Long,Timothy Olyphant,1411192.5,1101977.3333333333,1237819.5,922227.8235294118,27,110 000 000 $
62,delirious,31177,Memento Films,Etats-Unis,Comédie,2007-07-04,Tous publics,107,Tom DiCillo,"['Michael Pitt', 'Alison Lohman', 'Gina Gershon']",3.4,"2,6",46758,1.0,3,Michael Pitt,Alison Lohman,Gina Gershon,46758.0,46758.0,46758.0,46758.0,27,18000000.0
63,harry potter et l'ordre du phénix,2486291,Warner Bros.,Etats-Unis,Fantasy,2007-07-11,Tous publics,138,David Yates,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson']",3.1,"3,8",6142012,2.0,14,Daniel Radcliffe,Rupert Grint,Emma Watson,4789469.2,6368114.285714285,5738242.5,4815116.909090909,28,150 000 000 $
64,hot fuzz,101302,Studiocanal,Grande-Bretagne,Comédie,2007-07-18,Tous publics,120,Edgar Wright,"['Simon Pegg', 'Martin Freeman', 'Bill Nighy']",3.6,"3,9",152364,0.0,1,Simon Pegg,Martin Freeman,Bill Nighy,244380.2,2319685.5,410881.5,276088.0,29,12 000 000 $
65,transformers,956475,Paramount,Etats-Unis,Science Fiction,2007-07-25,Tous publics,144,Michael Bay,"['Shia LaBeouf', 'Megan Fox', 'Josh Duhamel']",2.5,"3,1",1956560,1.0,15,Shia LaBeouf,Megan Fox,Josh Duhamel,1477902.4444444445,1956560.0,1956560.0,903028.375,30,150 000 000 $
66,mi$e à prix,60246,Studiocanal,Etats-Unis,Thriller,2007-08-01,Moins de 12 ans,108,Joe Carnahan,"['Ryan Reynolds', 'Ray Liotta', 'Jeremy Piven']",3.1,"3,3",96807,4.0,8,Ryan Reynolds,Ray Liotta,Jeremy Piven,533121.3333333334,109668.33333333333,96807.0,832961.0714285715,31,17 000 000 $
67,motel,53122,Sony Pictures,Etats-Unis,Thriller,2007-08-01,Moins de 12 ans,80,Nimród Antal,"['Kate Beckinsale', 'Luke Wilson', 'Frank Whaley']",2.9,"2,6",83833,0.0,1,Kate Beckinsale,Luke Wilson,Frank Whaley,189671.0,142874.5,83833.0,273543.0,31,19 000 000 $
68,fido,15238,Metropolitan,Etats-Unis,Horreur,2007-08-01,PG,91,Andrew Currie,"['Carrie-Anne Moss', 'Billy Connolly', 'Dylan Baker']",3.2,"2,4",15238,1.0,6,Carrie-Anne Moss,Billy Connolly,Dylan Baker,15238.0,993883.5,266139.0,15238.0,31,8 000 000 $
69,ratatouille,1951074,Walt Disney Pictures,Etats-Unis,Animation 3D,2007-08-01,Tous publics,111,Brad Bird,"['Guillaume Lebon', 'Patton Oswalt', 'Jean-Pierre Marielle']",4.5,"4,3",7705264,17.0,10,Guillaume Lebon,Patton Oswalt,Jean-Pierre Marielle,4933297.25,3378688.6666666665,7705264.0,7705264.0,31,150 000 000 $
70,un enfant pas comme les autres,9104,Metropolitan,Etats-Unis,Drame,2009-07-15,Tous publics,108,Menno Meyjes,"['John Cusack', 'Bobby Coleman', 'Amanda Peet']",2.6,"3,1",6896,0.0,0,John Cusack,Bobby Coleman,Amanda Peet,20968.0,6896.0,1004714.0,621925.7777777778,29,27 000 000 $
71,mr. brooks,169740,Fabrique de Films,Etats-Unis,Thriller,2007-08-29,Moins de 12 ans,120,Bruce A. Evans,"['Kevin Costner', 'Demi Moore', 'Marg Helgenberger']",2.0,"2,7",302610,2.0,10,Kevin Costner,Demi Moore,Marg Helgenberger,302610.0,220525.5,302610.0,185648.75,35,20 000 000 $
72,quand chuck rencontre larry,36264,Paramount,Etats-Unis,Comédie,2007-08-29,Tous publics,119,Dennis Dugan,"['Jackie Sandler', 'Adam Sandler', 'Kevin James']",1.9,"2,3",36264,0.0,9,Jackie Sandler,Adam Sandler,Kevin James,121596.83333333333,1584779.3333333333,374098.5,36264.0,35,85 000 000 $
73,waitress,24526,20th Century Fox,Etats-Unis,Romance,2007-09-05,Tous publics,104,Adrienne Shelly,"['Keri Russell', 'Nathan Fillion', 'Cheryl Hines']",3.4,"2,9",24526,0.0,4,Keri Russell,Nathan Fillion,Cheryl Hines,24526.0,24526.0,24526.0,98816.25,36,1500000.0
74,la vengeance dans la peau,584326,Paramount,Etats-Unis,Aventure - Action,2007-09-12,Tous publics,111,Paul Greengrass,"['Matt Damon', 'Joan Allen', 'David Strathairn']",3.6,"4,0",1526110,5.0,12,Matt Damon,Joan Allen,David Strathairn,963009.5,1294065.0,985917.25,958292.6842105263,37,110 000 000 $
75,invasion,90547,Warner Bros.,Etats-Unis,Thriller,2007-10-17,Tous publics,93,Shahram Mokri,"['Abed Abest', 'Elaheh Bakhshi', 'Babak Karimi']",2.6,"3,2",224,0.0,0,Abed Abest,Elaheh Bakhshi,Babak Karimi,224.0,224.0,135987.5,224.0,42,80 000 000 $
76,un secret,458730,UGC Distribution,France,2ème Guerre mondiale,2007-10-03,Tous publics,106,Claude Miller,"['Cécile de France', 'Patrick Bruel', 'Ludivine Sagnier']",3.5,"3,1",1620364,3.0,16,Cécile de France,Patrick Bruel,Ludivine Sagnier,1620364.0,1620364.0,1414287.0,907715.0,40,10 972 547 $
77,my blueberry nights,150199,Studiocanal,France,Comédie dramatique,2007-11-28,Tous publics,94,Wong Kar-Wai,"['Norah Jones', 'Jude Law', 'Rachel Weisz']",2.8,"3,3",274376,0.0,12,Norah Jones,Jude Law,Rachel Weisz,308209.5,984283.8,259075.83333333334,274376.0,48,10 000 000 $
78,28 semaines plus tard,166035,20th Century Fox,Etats-Unis,Horreur,2007-09-19,Moins de 12 ans,91,Juan Carlos Fresnadillo,"['Robert Carlyle', 'Rose Byrne', 'Harold Perrineau']",3.3,"3,6",311831,0.0,0,Robert Carlyle,Rose Byrne,Harold Perrineau,159335.0,558663.0,311831.0,311831.0,38,15000000.0
79,chambre 1408,162862,TFM Distribution,Etats-Unis,Thriller,2008-01-16,Tous publics,94,Mikael Hafstrom,"['John Cusack', 'Samuel L. Jackson', 'Mary McCormack']",2.7,"2,8",325642,0.0,4,John Cusack,Samuel L. Jackson,Mary McCormack,512594.0,1209949.8181818181,325642.0,621925.7777777778,3,25 000 000 $
80,99 francs,517322,Pathé,France,Comédie,2007-09-26,Tous publics,100,Jan Kounen,"['Jean Dujardin', 'Jocelyn Quivrin', 'Patrick Mille']",3.0,"3,2",1146222,5.0,9,Jean Dujardin,Jocelyn Quivrin,Patrick Mille,638485.0,929740.5,612017.0,1506506.125,39,12 447 638 $
81,l'age des ténèbres,47594,Studiocanal,Canada,Comédie dramatique,2007-09-26,Tous publics,115,Denys Arcand,"['Marc Labreche', 'Diane Kruger', 'Sylvie Léonard']",2.6,"2,5",47594,0.0,3,Marc Labreche,Diane Kruger,Sylvie Léonard,47594.0,647526.0,47594.0,47594.0,39,6 420 000 $
82,paranoiak,201177,Paramount,Etats-Unis,Thriller,2007-08-22,Moins de 12 ans,104,D.J. Caruso,"['Shia LaBeouf', 'Carrie-Anne Moss', 'David Morse']",2.2,"3,4",405833,3.0,1,Shia LaBeouf,Carrie-Anne Moss,David Morse,668381.3333333334,560364.5,405833.0,903028.375,34,20 000 000 $
83,le journal d'une baby-sitter,33297,TFM Distribution,Etats-Unis,Romance,2008-05-14,Tous publics,106,Robert Pulcini,"['Scarlett Johansson', 'Paul Giamatti', 'Laura Linney']",2.7,"2,5",49282,0.0,1,Scarlett Johansson,Paul Giamatti,Laura Linney,49282.0,49282.0,611574.0,1608254.8,20,20000000.0
84,les rois de la glisse,444083,Sony Pictures,Etats-Unis,Animation 3D,2007-10-24,Tous publics,85,Ash Brannon,"['Shia LaBeouf', 'Jeff Bridges', 'Zooey Deschanel']",3.2,"3,0",1431884,1.0,11,Shia LaBeouf,Jeff Bridges,Zooey Deschanel,1431884.0,1431884.0,638520.0,903028.375,43,120 000 000 $
85,rush hour 3,318681,Metropolitan,Etats-Unis,Comédie,2007-10-17,Tous publics,90,Brett Ratner,"['Jackie Chan', 'Chris Tucker', 'Max von Sydow']",1.8,"2,2",821976,0.0,2,Jackie Chan,Chris Tucker,Max von Sydow,1271341.0,1240558.0,821976.0,641544.0,42,140 000 000 $
86,l'assassinat de jesse james par le lâche robert ford,117110,Warner Bros.,Etats-Unis,Western,2007-10-10,Tous publics,160,Andrew Dominik,"['Brad Pitt', 'Casey Affleck', 'Sam Shepard']",4.0,"3,7",249259,1.0,7,Brad Pitt,Casey Affleck,Sam Shepard,236448.5,111213.0,165191.0,1197933.6,41,30 000 000 $
