,_id,title,nbre_entrees,id,title_original,distributeur,country,genre,date,acteurs_real,budget,public,durée
21,64c807a65a1440b4587e2725,La Môme,1 573 648 ,26,La Môme,TFM Distribution,France,Drame,14/02/2007,"['Olivier Dahan', 'Marion Cotillard', 'Gérard Depardieu', 'Jean-Paul Rouve', 'Emmanuelle Seigner', 'Sylvie Testud']",20 757 242 $,Tous publics,2h20
22,64c807a75a1440b4587e2726,Taxi 4,2 010 736 ,27,Taxi 4,EuropaCorp,France,Comédie,14/02/2007,"['Gérard Krawczyk', 'Frédéric Diefenthal', 'François Damiens', 'Samy Nacéri']",17 316 532 $,Tous publics,1h31
23,64c807a85a1440b4587e2727,"Pirates des Caraïbes, jusqu'au bout du monde",2 709 377 ,28,"Pirates des Caraïbes, jusqu'au bout du monde",Walt Disney Pictures,Etats-Unis,Aventure - Action,23/05/2007,"['Gore Verbinski', 'Johnny Depp', 'Orlando Bloom', 'Yun-Fat Chow', 'Geoffrey Rush', 'Keira Knightley']",300 000 000 $,Tous publics,2h48
24,64c807a85a1440b4587e2728,"Ensemble, c'est tout",657 191 ,29,"Ensemble, c'est tout",Pathé,France,Romance,21/03/2007,"['Claude Berri', 'Audrey Tautou', 'Guillaume Canet']",12 215 023 $,Tous publics,1h37
25,64c807a95a1440b4587e2729,300,802 975 ,30,300,Warner Bros.,Etats-Unis,Péplum,21/03/2007,"['Zack Snyder', 'Gerard Butler', 'Michael Fassbender']",60 000 000 $,Moins de 12 ans,1h57
26,64c807aa5a1440b4587e272a,La Vie des autres,135 858 ,31,La Vie des autres,Océan Films,Allemagne,Drame,31/01/2007,[],2 000 000 $,Tous publics,2h17
28,64c807aa5a1440b4587e272c,Molière,341 820 ,33,Molière,Wild Bunch,France,Comédie,31/01/2007,"['Laurent Tirard', 'Romain Duris', 'Fabrice Luchini', 'Ludivine Sagnier', 'Edouard Baer', 'François Civil']",11 581 667 $,Tous publics,2h00
29,64c807ac5a1440b4587e272d,Ghost Rider,523 901 ,34,Ghost Rider,SND,Etats-Unis,Comicbook,21/02/2007,"['Nicolas Cage', 'Eva Mendes', 'Rebel Wilson']",120 000 000 $,Tous publics,1h54
30,64c807ae5a1440b4587e272f,Les Vacances de Mr. Bean,383 904 ,35,Les Vacances de Mr. Bean,Studiocanal,Grande-Bretagne,Comédie,18/04/2007,"['Rowan Atkinson', 'Willem Dafoe', 'Jean Rochefort']",20 000 000 $,Tous publics,1h29
31,64c807ad5a1440b4587e272e,Le Secret de Terabithia,361 394 ,36,Le Secret de Terabithia,SND,Etats-Unis,Fantasy,28/03/2007,[],60 000 000 $,Tous publics,1h35
33,64c807af5a1440b4587e2731,Zodiac,462 343 ,38,Zodiac,Warner Bros.,Etats-Unis,Thriller,17/05/2007,"['David Fincher', 'Robert Downey Jr', 'Jake Gyllenhaal', 'Mark Ruffalo', 'Gary Oldman']",85 000 000 $,Tous publics,2h36
34,64c807b05a1440b4587e2732,La Faille,327 920 ,39,La Faille,Metropolitan,Etats-Unis,Thriller,09/05/2007,"['Ryan Gosling', 'Anthony Hopkins', 'Rosamund Pike']",0 $,Tous publics,1h53
35,64c807b05a1440b4587e2733,Contre-enquête,323 499 ,40,Contre-enquête,Pathé,France,Thriller,07/03/2007,['Jean Dujardin'],7 600 000 $,Tous publics,1h25
37,64c807b15a1440b4587e2735,Jacquou Le Croquant,378 651 ,42,Jacquou Le Croquant,Pathé,France,Drame,17/01/2007,"['Gaspard Ulliel', 'Albert Dupontel', 'Oliver Gourmet']",20 311 000 $,Tous publics,2h30
39,64c807b25a1440b4587e2736,Pars vite et reviens tard,420 262 ,44,Pars vite et reviens tard,Gaumont Sony,France,Thriller,24/01/2007,"['Régis Wargnier', 'José Garcia', 'Oliver Gourmet', 'Michel Serrault']",16 026 815 $,Tous publics,1h55
41,64c807b55a1440b4587e2739,Le Serpent (2007),304 325 ,46,Le Serpent (2007),Wild Bunch,France,Thriller,10/01/2007,"['Yvan Attal', 'Clovis Cornillac', 'Pierre Richard']",8 800 000 $,Moins de 12 ans,1h59
42,64c807b65a1440b4587e273b,Le Come back,414 487 ,47,Le Come back,Warner Bros.,Etats-Unis,Romance,14/03/2007,"['Drew Barrymore', 'Hugh Grant']",40 000 000 $,Tous publics,1h36
43,64c807b65a1440b4587e273a,Hannibal Lecter : les origines du mal,321 940 ,48,Hannibal Lecter : les origines du mal,Quinta Distribution,Grande-Bretagne,Thriller,07/02/2007,['Gaspard Ulliel'],57 172 165 $,Moins de 12 ans,1h57
44,64c807b75a1440b4587e273c,Next,262 793 ,49,Next,TFM Distribution,Etats-Unis,Science Fiction,25/04/2007,"['Lee Tamahori', 'Jessica Biel', 'Nicolas Cage', 'Julianne Moore']",0 $,Tous publics,1h36
45,64c807b85a1440b4587e273d,Le Nombre 23,237 466 ,50,Le Nombre 23,Metropolitan,Etats-Unis,Thriller,28/02/2007,"['Joel Schumacher', 'Jim Carrey']",30 000 000 $,Tous publics,1h35
46,64c807b95a1440b4587e273e,Dangereuse séduction (2007),240 851 ,51,Dangereuse séduction (2007),Gaumont Sony,Etats-Unis,Thriller,11/04/2007,"['Halle Berry', 'Bruce Willis']",0 $,Tous publics,1h49
47,64c807ba5a1440b4587e273f,L'ïle au(x) trésor(s),271 757 ,52,L'ïle au(x) trésor(s),Bac Films,France,Chasse au trésor,31/01/2007,"['Alain Berberian', 'Jean-Paul Rouve', 'Gérard Jugnot']",15 200 000 $,Tous publics,1h40
49,64c807bb5a1440b4587e2740,Shooter - tireur d'élite,183 930 ,54,Shooter - tireur d'élite,Paramount,Etats-Unis,Aventure - Action,18/04/2007,"['Antoine Fuqua', 'Mark Wahlberg', 'Danny Glover']",60 000 000 $,Tous publics,2h04
51,64c807bc5a1440b4587e2743,Les Témoins (2007),132 701 ,56,Les Témoins (2007),UGC Distribution,France,Drame,07/03/2007,"['André Téchiné', 'Michel Blanc', 'Emmanuelle Béart', 'Julie Depardieu']",6 800 000 $,Tous publics,1h55
52,64c807bc5a1440b4587e2744,Sunshine (2007),199 823 ,57,Sunshine (2007),20th Century Fox,Grande-Bretagne,Science Fiction,11/04/2007,"['Danny Boyle', 'Rose Byrne', 'Cillian Murphy', 'Chris Evans']",0 $,Tous publics,1h47
53,64c807bd5a1440b4587e2745,Goodbye Bafana,157 484 ,58,Goodbye Bafana,Paramount,Allemagne,Adaptation Livre,11/04/2007,['Diane Kruger'],9 750 000 $,Tous publics,1h59
56,64c807c05a1440b4587e2748,Steppin',182 247 ,61,Steppin',Gaumont Sony,Etats-Unis,Musical,16/05/2007,[],14 000 000 $,Tous publics,1h53
57,64c807c15a1440b4587e2749,Cendrillon & le prince (pas trop) charmant,114 688 ,62,Cendrillon & le prince (pas trop) charmant,TFM Distribution,Etats-Unis,Animation 3D,28/03/2007,"['Ramzy Bedia', 'Dany Boon', 'Catherine Frot', 'Eric Judor', 'Sigourney Weaver', 'Sarah Michelle Gellar']",0 $,Tous publics,1h27
58,64c807c45a1440b4587e274c,Dialogue avec mon jardinier,321 480 ,63,Dialogue avec mon jardinier,Studiocanal,France,Comédie,06/06/2007,"['Jean Becker', 'Daniel Auteuil', 'Jean-Pierre Darroussin']",8 730 000 $,Tous publics,1h50
62,64c807c45a1440b4587e274d,Norbit,135 779 ,67,Norbit,Paramount,Etats-Unis,Comédie,04/04/2007,"['Eddie Murphy', 'Cuba Gooding Jr.', 'Marlon Wayans']",60 000 000 $,Tous publics,1h50
63,64c807c65a1440b4587e274f,Ecrire pour exister,163 878 ,68,Ecrire pour exister,Paramount,Etats-Unis,Drame,14/03/2007,"['Richard LaGravenese', 'Patrick Dempsey', 'Hilary Swank']",21 000 000 $,Tous publics,2h03
64,64c807c75a1440b4587e2750,Big movie,136 000 ,69,Big movie,20th Century Fox,Etats-Unis,Comédie,04/04/2007,[],20 000 000 $,Tous publics,1h26
65,64c807c75a1440b4587e2751,Scorpion,130 295 ,70,Scorpion,Bac Films,France,Aventure - Action,21/02/2007,['Clovis Cornillac'],4 260 000 $,Moins de 12 ans,1h30
67,64c807c85a1440b4587e2752,Golden door,90 015 ,72,Golden door,Memento Films,France,Drame,21/03/2007,['Charlotte Gainsbourg'],11 700 000 $,Tous publics,1h58
68,64c807c95a1440b4587e2754,Alpha Dog,129 674 ,73,Alpha Dog,Metropolitan,Etats-Unis,Thriller,28/03/2007,"['Nick Cassavetes', 'Justin Timberlake', 'Sharon Stone', 'Bruce Willis']",0 $,Moins de 12 ans,1h57
69,64c807c95a1440b4587e2756,Boulevard de la mort - un film Grind House,224 340 ,74,Boulevard de la mort - un film Grind House,TFM Distribution,Etats-Unis,Horreur,06/06/2007,"['Quentin Tarantino', 'Kurt Russell', 'Simon Pegg']",0 $,Moins de 12 ans,1h50
70,64c807c95a1440b4587e2755,88 Minutes,135 889 ,75,88 Minutes,Metropolitan,Etats-Unis,Thriller,30/05/2007,"['Jon Avnet', 'Al Pacino']",30 000 000 $,PG,1h50
72,64c807cc5a1440b4587e2758,Le Scaphandre et le papillon,101 785 ,77,Le Scaphandre et le papillon,Pathé,France,Drame,23/05/2007,"['Julian Schnabel', 'Mathieu Amalric', 'Emmanuelle Seigner', 'Niels Arestrup']",10 800 000 $,Tous publics,1h52
73,64c807cd5a1440b4587e2759,Les Contes de Terremer,86 135 ,78,Les Contes de Terremer,Walt Disney Pictures,Japon,Animation,04/04/2007,['Willem Dafoe'],0 $,Tous publics,1h55
74,64c807cf5a1440b4587e275b,Les Chansons d'amour,108 002 ,79,Les Chansons d'amour,Bac Films,France,Musical,23/05/2007,['Ludivine Sagnier'],0 $,Tous publics,1h35
75,64c807cf5a1440b4587e275a,Les Châtiments,100 375 ,80,Les Châtiments,Warner Bros.,Etats-Unis,Horreur,18/04/2007,"['Idris Elba', 'Hilary Swank']",0 $,Tous publics,1h36
76,64c807cf5a1440b4587e275c,Still Life,61 202 ,81,Still Life,Ad vitam,Chine,Drame,02/05/2007,[],0 $,Tous publics,1h48
79,64c807d15a1440b4587e275f,Par effraction,131 227 ,84,Par effraction,Walt Disney Pictures,Grande-Bretagne,Drame,14/03/2007,"['Anthony Minghella', 'Juliette Binoche', 'Jude Law', 'Robin Wright']",0 $,Tous publics,2h00
80,64c807d25a1440b4587e2760,La Reine Soleil,61 454 ,85,La Reine Soleil,Rezo Films,France,Animation,04/04/2007,[],5 330 000 $,Tous publics,1h17
81,64c807d25a1440b4587e2761,Angel (2007),102 276 ,86,Angel (2007),Wild Bunch,France,Drame,14/03/2007,"['François Ozon', 'Charlotte Rampling', 'Sam Neill', 'Michael Fassbender']",14 920 000 $,Tous publics,1h54
84,64c807d55a1440b4587e2764,Irina Palm,55 407 ,89,Irina Palm,Pyramide,Belgique,Drame,09/05/2007,[],0 $,Tous publics,1h43
85,64c807d55a1440b4587e2765,Jean de La Fontaine,83 188 ,90,Jean de La Fontaine,Rezo Films,France,Drame,18/04/2007,"['Lorant Deutsch', 'Philippe Torreton']",7 490 000 $,Tous publics,1h42
87,64c807d85a1440b4587e2767,Hitcher (2007),62 419 ,92,Hitcher (2007),SND,Etats-Unis,Horreur,09/05/2007,[],0 $,Moins de 16 ans,1h23
88,64c807d95a1440b4587e2768,"TMNT, Les Tortues Ninja (2007)",87 463 ,93,"TMNT, Les Tortues Ninja (2007)",Warner Bros.,Etats-Unis,Animation,11/04/2007,"['Chris Evans', 'Sarah Michelle Gellar']",34 000 000 $,Tous publics,1h30
89,64c807d95a1440b4587e2769,Cashback,67 614 ,94,Cashback,Gaumont Sony,Grande-Bretagne,Comédie dramatique,17/01/2007,[],0 $,Tous publics,1h42
91,64c807da5a1440b4587e276a,Loin d'elle,52 804 ,96,Loin d'elle,Fabrique de Films,Canada,Drame,02/05/2007,[],0 $,Tous publics,1h45
92,64c807db5a1440b4587e276b,Mimzy le messager du futur,54 107 ,97,Mimzy le messager du futur,Metropolitan,Etats-Unis,Film familial,25/04/2007,[],0 $,Tous publics,1h36
93,64c807dc5a1440b4587e276e,Lucky You,56 342 ,98,Lucky You,Warner Bros.,Etats-Unis,Drame,09/05/2007,"['Curtis Hanson', 'Eric Bana', 'Drew Barrymore', 'Robert Duvall', 'Robert Downey Jr']",0 $,Tous publics,2h04
94,64c807dc5a1440b4587e276d,Zone libre,58 241 ,99,Zone libre,TFM Distribution,France,Drame,17/01/2007,['Mathilde Seigner'],3 800 000 $,Tous publics,1h44
98,64c807e05a1440b4587e2772,Les Messagers,53 396 ,103,Les Messagers,Metropolitan,Etats-Unis,Horreur,04/04/2007,['Kristen Stewart'],16 000 000 $,Moins de 12 ans,1h58
101,64c807e25a1440b4587e2775,Cœurs perdus,53 720 ,106,Cœurs perdus,Metropolitan,Etats-Unis,Thriller,06/06/2007,"['Jared Leto', 'John Travolta', 'Salma Hayek']",0 $,Moins de 12 ans,1h48
102,64c807e25a1440b4587e2776,Bug,29 486 ,107,Bug,Metropolitan,Etats-Unis,Thriller,21/02/2007,"['William Friedkin', 'Ashley Judd']",0 $,Moins de 12 ans,1h42
104,64c807e55a1440b4587e2778,Dans les cordes (2007),15 089 ,109,Dans les cordes (2007),Pyramide,France,Drame,04/04/2007,['Richard Anconina'],2 540 000 $,Tous publics,1h33
109,64c807e85a1440b4587e277d,"Bande de sauvages, vieux motard que jamais",150 362 ,114,"Bande de sauvages, vieux motard que jamais",Walt Disney Pictures,Etats-Unis,Comédie,13/06/2007,"['Martin Lawrence', 'William H. Macy', 'John Travolta', 'Tim Allen', 'Ray Liotta']",60 000 000 $,Tous publics,1h39
110,64c807e85a1440b4587e277e,Faussaire,31 206 ,115,Faussaire,Metropolitan,Etats-Unis,Drame,13/06/2007,"['Lasse Hallstrom', 'Richard Gere']",50 000 000 $,Tous publics,1h55
111,64c807ea5a1440b4587e277f,Shrek Le Troisième,1 751 471 ,116,Shrek Le Troisième,Paramount,Etats-Unis,Animation 3D,13/06/2007,"['Antonio Banderas', 'Alain Chabat', 'Cameron Diaz', 'Eddie Murphy', 'Mike Myers', 'Seth Rogen', 'Justin Timberlake']",160 000 000 $,Tous publics,1h32
113,64c807eb5a1440b4587e2781,Gomes Vs Tavares,93 549 ,118,Gomes Vs Tavares,SND,France,Comédie,13/06/2007,"['Gilles Paquet-Brenner', 'Henry Cavill']",7 780 000 $,Tous publics,1h36
114,64c807ec5a1440b4587e2782,La Colline a des yeux 2,193 755 ,119,La Colline a des yeux 2,20th Century Fox,Etats-Unis,Horreur,20/06/2007,[],15 000 000 $,Moins de 16 ans,1h29
115,64c807ec5a1440b4587e2783,Ocean's Thirteen,871 826 ,120,Ocean's Thirteen,Warner Bros.,Etats-Unis,Aventure - Action,20/06/2007,"['Steven Soderbergh', 'George Clooney', 'Matt Damon', 'Casey Affleck', 'Don Cheadle', 'Al Pacino', 'Brad Pitt', 'Andy Garcia', 'Vincent Cassel']",85 000 000 $,Tous publics,2h01
118,64c807ef5a1440b4587e2786,The Lookout,12 386 ,123,The Lookout,Walt Disney Pictures,Etats-Unis,Thriller,27/06/2007,"['Jeff Daniels', 'Joseph Gordon-Levitt']",16 000 000 $,Tous publics,1h38
119,64c807f05a1440b4587e2787,Rex chien pompier,8 200 ,124,Rex chien pompier,20th Century Fox,Etats-Unis,Film familial,27/06/2007,[],0 $,Tous publics,1h51
121,64c807f15a1440b4587e2789,Persepolis,289 036 ,126,Persepolis,Diaphana,France,Animation,27/06/2007,['Catherine Deneuve'],7 300 000 $,PG,1h30
122,64c807f25a1440b4587e278b,Die Hard 4 - retour en enfer,1 011 566 ,127,Die Hard 4 - retour en enfer,20th Century Fox,Etats-Unis,Aventure - Action,04/07/2007,"['Len Wiseman', 'Bruce Willis']",110 000 000 $,Tous publics,2h10
123,64c807f25a1440b4587e278a,Delirious,31 177 ,128,Delirious,Memento Films,Etats-Unis,Comédie,04/07/2007,"['Steve Buscemi', 'Alison Lohman']",0 $,Tous publics,1h47
126,64c807f55a1440b4587e278f,Hostel 2,64 374 ,132,Hostel 2,Sony Pictures,Etats-Unis,Horreur,11/07/2007,['Eli Roth'],10 200 000 $,Moins de 16 ans,1h34
127,64c807f65a1440b4587e2790,Harry Potter et l'Ordre du Phénix,2 486 291 ,133,Harry Potter et l'Ordre du Phénix,Warner Bros.,Etats-Unis,Fantasy,11/07/2007,"['David Yates', 'Robert Pattinson', 'Daniel Radcliffe', 'Emma Watson', 'Helena Bonham Carter', 'Ralph Fiennes', 'Brendan Gleeson', 'Alan Rickman', 'Gary Oldman', 'Emma Thompson']",150 000 000 $,Tous publics,2h18
128,64c807f75a1440b4587e2791,Alerte à Miami / Reno 911 !,1 321 ,134,Alerte à Miami / Reno 911 !,Paramount,Etats-Unis,Comédie,18/07/2007,"['Danny DeVito', 'Dwayne Johnson', 'Paul Rudd']",10 000 000 $,Tous publics,1h24
129,64c807f85a1440b4587e2792,The Invisible,23 403 ,136,The Invisible,Walt Disney Pictures,Etats-Unis,Horreur,18/07/2007,[],0 $,Tous publics,1h37
131,64c807f95a1440b4587e2795,Hot Fuzz,101 302 ,138,Hot Fuzz,Studiocanal,Grande-Bretagne,Comédie,18/07/2007,"['Edgar Wright', 'Simon Pegg']",12 000 000 $,Tous publics,2h00
132,64c807fb5a1440b4587e2796,Transformers,956 475 ,139,Transformers,Paramount,Etats-Unis,Science Fiction,25/07/2007,"['Michael Bay', 'Shia LaBeouf', 'Jon Voight']",150 000 000 $,Tous publics,2h24
134,64c807fd5a1440b4587e2798,Les Simpsons,1 420 883 ,141,Les Simpsons,20th Century Fox,Etats-Unis,Animation,25/07/2007,['Tom Hanks'],75 000 000 $,Tous publics,1h40
135,64c807fe5a1440b4587e2799,Mi$e à prix,60 246 ,142,Mi$e à prix,Studiocanal,Etats-Unis,Thriller,01/08/2007,"['Joe Carnahan', 'Jason Bateman', 'Ben Affleck', 'Ray Liotta', 'Ryan Reynolds', 'Andy Garcia', 'Chris Pine']",17 000 000 $,Moins de 12 ans,1h48
136,64c807ff5a1440b4587e279a,Pathfinder le sang du guerrier,1 347 ,143,Pathfinder le sang du guerrier,20th Century Fox,Etats-Unis,Fantasy,01/08/2007,[],45 000 000 $,Moins de 12 ans,1h28
137,64c807ff5a1440b4587e279b,Motel,53 122 ,144,Motel,Sony Pictures,Etats-Unis,Thriller,01/08/2007,"['Kate Beckinsale', 'Luke Wilson']",19 000 000 $,Moins de 12 ans,1h20
138,64c807ff5a1440b4587e279d,Fido,15 238 ,145,Fido,Metropolitan,Etats-Unis,Horreur,01/08/2007,['Carrie-Anne Moss'],8 000 000 $,PG,1h31
139,64c807ff5a1440b4587e279c,Ratatouille,1 951 074 ,146,Ratatouille,Walt Disney Pictures,Etats-Unis,Animation 3D,01/08/2007,['Brad Bird'],150 000 000 $,Tous publics,1h51
141,64c808025a1440b4587e279f,Les 4 Fantastiques et le Surfeur d'Argent,710 287 ,148,Les 4 Fantastiques et le Surfeur d'Argent,20th Century Fox,Etats-Unis,Extra-terrestre,08/08/2007,"['Chris Evans', 'Jessica Alba', 'Laurence Fishburne']",130 000 000 $,PG,1h29
142,64c808045a1440b4587e27a1,Evan tout puissant,150 994 ,150,Evan tout puissant,Paramount,Etats-Unis,Comédie,15/08/2007,"['Tom Shadyac', 'Steve Carell', 'Morgan Freeman', 'John Goodman', 'Jonah Hill']",175 000 000 $,Tous publics,1h36
143,64c808065a1440b4587e27a2,Prémonitions (2007),98 795 ,151,Prémonitions (2007),TFM Distribution,Etats-Unis,Thriller,29/08/2007,['Sandra Bullock'],20 000 000 $,Tous publics,1h50
144,64c808065a1440b4587e27a3,Un enfant pas comme les autres,9 104 ,152,Un enfant pas comme les autres,Metropolitan,Etats-Unis,Drame,15/07/2009,['John Cusack'],27 000 000 $,Tous publics,1h48
145,64c808065a1440b4587e27a5,Je crois que j'aime ma femme,1 233 ,153,Je crois que j'aime ma femme,20th Century Fox,Etats-Unis,Comédie,29/08/2007,"['Chris Rock', 'Steve Buscemi']",11 000 000 $,Tous publics,1h30
146,64c808065a1440b4587e27a4,Mr. Brooks,169 740 ,154,Mr. Brooks,Fabrique de Films,Etats-Unis,Thriller,29/08/2007,"['Kevin Costner', 'Demi Moore']",20 000 000 $,Moins de 12 ans,2h00
147,64c808075a1440b4587e27a6,Quand Chuck rencontre Larry,36 264 ,155,Quand Chuck rencontre Larry,Paramount,Etats-Unis,Comédie,29/08/2007,"['Dennis Dugan', 'Jessica Biel', 'Kevin James', 'Adam Sandler', 'Dan Aykroyd', 'Steve Buscemi']",85 000 000 $,Tous publics,1h59
148,64c808085a1440b4587e27a7,Antonio Vivaldi: Un prince à Venise,29 523 ,156,Antonio Vivaldi: Un prince à Venise,CQFD,France,Comédie dramatique,29/08/2007,"['Michel Galabru', 'Michel Serrault']",1 500 000 $,Tous publics,1h35
150,64c808095a1440b4587e27a9,Waitress,24 526 ,158,Waitress,20th Century Fox,Etats-Unis,Romance,05/09/2007,[],0 $,Tous publics,1h44
152,64c8080b5a1440b4587e27ac,Hairspray (2007),217 088 ,160,Hairspray (2007),Metropolitan,Etats-Unis,Musical,22/08/2007,"['John Travolta', 'Zac Efron', 'Michelle Pfeiffer', '- Queen Latifah', 'Christopher Walken']",75 000 000 $,Tous publics,1h45
153,64c8080b5a1440b4587e27ad,La Vengeance dans la peau,584 326 ,161,La Vengeance dans la peau,Paramount,Etats-Unis,Aventure - Action,12/09/2007,"['Paul Greengrass', 'Matt Damon']",110 000 000 $,Tous publics,1h51
154,64c8080b5a1440b4587e27ab,Invasion,90 547 ,162,Invasion,Warner Bros.,Etats-Unis,Thriller,17/10/2007,"['Nicole Kidman', 'Daniel Craig']",80 000 000 $,Tous publics,1h33
