iter	Passed	Remaining
314	552	1202
315	554	1200
316	556	1198
317	558	1197
318	559	1195
319	561	1192
320	563	1191
321	564	1189
322	566	1187
323	568	1185
324	569	1182
325	571	1180
326	572	1178
327	574	1176
328	576	1175
329	577	1173
330	579	1172
331	581	1169
332	582	1167
333	584	1165
334	585	1163
335	587	1161
336	589	1159
337	590	1157
338	592	1155
339	594	1153
340	595	1151
341	597	1149
342	598	1147
343	600	1145
344	602	1143
345	603	1141
346	605	1138
347	606	1136
348	608	1134
349	609	1132
350	611	1130
351	612	1128
352	614	1125
353	615	1123
354	617	1121
355	618	1119
356	620	1117
357	622	1115
358	623	1113
359	625	1111
360	626	1109
361	627	1106
362	629	1104
363	631	1103
364	632	1100
365	634	1098
366	635	1096
367	637	1094
368	638	1092
369	640	1089
370	641	1087
371	643	1085
372	644	1083
373	646	1081
374	647	1079
375	649	1077
376	651	1075
377	652	1074
378	654	1072
379	656	1071
380	658	1069
381	659	1067
382	661	1065
383	662	1063
384	664	1060
385	665	1058
386	667	1056
387	668	1054
388	670	1052
389	671	1050
390	673	1048
391	674	1046
392	676	1044
393	678	1042
394	679	1040
395	680	1038
396	682	1036
397	683	1034
398	685	1032
399	686	1030
400	688	1028
401	690	1026
402	691	1024
403	693	1023
404	695	1021
405	696	1019
406	698	1017
407	700	1015
408	701	1013
409	703	1011
410	704	1009
411	706	1007
412	707	1005
413	709	1003
414	710	1001
415	712	999
416	713	998
417	715	995
418	717	994
419	718	992
420	720	990
421	722	988
422	723	986
423	725	984
424	726	983
425	728	981
426	730	980
427	732	978
428	733	976
429	734	974
430	736	972
431	738	970
432	739	968
433	740	966
434	742	964
435	744	962
436	745	960
437	747	958
438	749	957
439	750	955
440	752	953
441	754	953
442	756	950
443	758	949
444	759	947
445	761	945
446	763	944
447	764	942
448	766	940
449	768	938
450	769	936
451	771	934
452	772	933
453	774	931
454	776	929
455	778	928
456	779	926
457	781	924
458	783	922
459	784	920
460	786	919
461	787	917
462	789	915
463	791	913
464	792	911
465	793	909
466	795	907
467	797	906
468	798	904
469	800	902
470	801	900
471	803	898
472	804	896
473	806	894
474	807	892
475	809	890
476	810	888
477	812	886
478	813	884
479	815	883
480	816	881
481	818	879
482	820	877
483	821	875
484	822	873
485	824	871
486	825	869
487	827	868
488	829	866
489	830	864
490	832	862
491	833	860
492	834	858
493	836	856
494	837	854
495	839	853
496	841	851
497	842	849
498	844	847
499	845	845
500	847	843
501	848	841
502	850	840
503	851	838
504	853	836
505	855	834
506	856	833
507	858	831
508	860	830
509	862	828
510	863	826
511	865	824
512	867	823
513	868	821
514	870	819
515	872	817
516	873	816
517	875	814
518	877	813
519	879	811
520	880	809
521	882	808
522	884	806
523	885	804
524	887	802
525	888	801
526	890	799
527	892	797
528	893	795
529	895	794
530	896	792
531	898	790
532	900	788
533	902	787
534	903	785
535	905	783
536	906	781
537	908	780
538	909	778
539	911	776
540	912	774
541	914	773
542	916	771
543	918	769
544	920	768
545	922	766
546	924	765
547	925	763
548	928	762
549	929	760
550	931	759
551	933	757
552	935	755
553	936	754
554	938	752
555	940	750
556	941	749
557	943	747
558	945	745
559	947	744
560	949	742
561	950	740
562	951	738
563	953	737
564	955	735
565	956	733
566	958	731
567	959	730
568	961	728
569	962	726
570	964	724
571	965	722
572	967	721
573	969	719
574	970	717
575	972	716
576	974	714
577	975	712
578	977	710
579	979	709
580	980	707
581	982	705
582	984	703
583	985	702
584	987	700
585	988	698
586	990	696
587	992	695
588	993	693
589	995	691
590	996	689
591	998	688
592	999	686
593	1001	684
594	1002	682
595	1004	680
596	1006	679
597	1007	677
598	1009	675
599	1011	674
600	1012	672
601	1014	670
602	1016	668
603	1017	667
604	1018	665
605	1020	663
606	1021	661
607	1023	659
608	1025	658
609	1026	656
610	1028	654
611	1030	653
612	1031	651
613	1033	649
614	1035	648
615	1036	646
616	1038	644
617	1040	642
618	1041	641
619	1043	639
620	1045	638
621	1046	636
622	1048	634
623	1049	632
624	1051	631
625	1053	629
626	1055	627
627	1056	626
628	1058	624
629	1059	622
630	1061	620
631	1063	619
632	1065	617
633	1067	616
634	1068	614
635	1070	612
636	1071	610
637	1073	608
638	1074	607
639	1076	605
640	1077	603
641	1079	601
642	1080	600
643	1082	598
644	1083	596
645	1085	594
646	1087	593
647	1088	591
648	1090	589
649	1091	587
650	1092	585
651	1094	584
652	1095	582
653	1097	580
654	1099	579
655	1101	577
656	1102	575
657	1104	573
658	1105	571
659	1106	570
660	1108	568
661	1110	566
662	1111	565
663	1113	563
664	1115	561
665	1116	559
666	1118	558
667	1119	556
668	1121	554
669	1123	553
670	1124	551
671	1126	549
672	1128	548
673	1129	546
674	1131	544
675	1132	542
676	1133	540
677	1135	539
678	1136	537
679	1138	535
680	1139	533
681	1141	532
682	1143	530
683	1144	528
684	1146	527
685	1148	525
686	1150	524
687	1152	522
688	1154	520
689	1155	519
690	1157	517
691	1158	515
692	1160	513
693	1162	512
694	1163	510
695	1165	509
696	1167	507
697	1169	505
698	1170	504
699	1172	502
700	1173	500
701	1175	498
702	1176	497
703	1178	495
704	1180	493
705	1181	492
706	1183	490
707	1184	488
708	1186	486
709	1187	485
710	1189	483
711	1190	481
712	1192	479
713	1194	478
714	1195	476
715	1197	474
716	1198	473
717	1200	471
718	1201	469
719	1202	467
720	1204	465
721	1205	464
722	1207	462
723	1208	460
724	1210	459
725	1211	457
726	1213	455
727	1214	453
728	1216	452
729	1217	450
730	1218	448
731	1220	446
732	1221	445
733	1223	443
734	1224	441
735	1226	439
736	1227	438
737	1229	436
738	1230	434
739	1232	433
740	1234	431
741	1235	429
742	1237	427
743	1238	426
744	1240	424
745	1241	422
746	1243	421
747	1245	419
748	1247	417
749	1248	416
750	1250	414
751	1252	412
752	1253	411
753	1255	409
754	1256	407
755	1258	406
756	1260	404
757	1261	402
758	1263	401
759	1265	399
760	1267	397
761	1268	396
762	1269	394
763	1271	392
764	1273	391
765	1275	389
766	1276	387
767	1278	386
768	1279	384
769	1281	382
770	1283	381
771	1285	379
772	1286	377
773	1288	376
774	1289	374
775	1291	372
776	1293	371
777	1295	369
778	1296	367
779	1298	366
780	1299	364
781	1301	362
782	1304	361
783	1306	359
784	1309	358
785	1312	357
786	1323	358
787	1325	356
788	1327	355
789	1331	353
790	1332	352
791	1334	350
792	1336	348
793	1338	347
794	1339	345
795	1355	347
796	1357	345
797	1358	343
798	1360	342
799	1362	340
800	1364	338
801	1365	337
802	1367	335
803	1368	333
804	1371	332
805	1382	332
806	1384	331
807	1386	329
808	1387	327
809	1389	325
810	1390	324
811	1392	322
812	1394	320
813	1395	318
814	1396	317
815	1398	315
816	1399	313
817	1401	311
818	1403	310
819	1404	308
820	1405	306
821	1407	304
822	1409	303
823	1411	301
824	1412	299
825	1414	297
826	1416	296
827	1417	294
828	1419	292
829	1421	291
830	1423	289
831	1425	287
832	1426	286
833	1428	284
834	1430	282
835	1432	281
836	1434	279
837	1436	277
838	1437	275
839	1439	274
840	1441	272
841	1443	270
842	1444	269
843	1446	267
844	1447	265
845	1449	263
846	1451	262
847	1452	260
848	1455	258
849	1456	257
850	1458	255
851	1459	253
852	1461	251
853	1462	250
854	1464	248
855	1466	246
856	1467	244
857	1469	243
858	1470	241
859	1472	239
860	1473	237
861	1475	236
862	1477	234
863	1479	232
864	1480	231
865	1482	229
866	1484	227
867	1485	225
868	1487	224
869	1489	222
870	1490	220
871	1492	219
872	1494	217
873	1495	215
874	1497	213
875	1499	212
876	1500	210
877	1502	208
878	1504	207
879	1505	205
880	1507	203
881	1509	201
882	1511	200
883	1512	198
884	1514	196
885	1515	195
886	1517	193
887	1518	191
888	1520	189
889	1522	188
890	1523	186
891	1525	184
892	1527	182
893	1528	181
894	1530	179
895	1531	177
896	1533	176
897	1535	174
898	1536	172
899	1538	170
900	1540	169
901	1542	167
902	1544	165
903	1545	164
904	1547	162
905	1549	160
906	1550	159
907	1552	157
908	1554	155
909	1555	153
910	1557	152
911	1558	150
912	1560	148
913	1562	147
914	1563	145
915	1565	143
916	1567	141
917	1569	140
918	1570	138
919	1572	136
920	1574	135
921	1575	133
922	1577	131
923	1578	129
924	1580	128
925	1582	126
926	1583	124
927	1585	123
928	1587	121
929	1589	119
930	1590	117
931	1591	116
932	1593	114
933	1594	112
934	1596	110
935	1597	109
936	1599	107
937	1600	105
938	1602	104
939	1604	102
940	1605	100
941	1607	98
942	1608	97
943	1610	95
944	1611	93
945	1613	92
946	1614	90
947	1616	88
948	1617	86
949	1618	85
950	1620	83
951	1621	81
952	1623	80
953	1625	78
954	1627	76
955	1628	74
956	1630	73
957	1632	71
958	1633	69
959	1635	68
960	1637	66
961	1639	64
962	1640	63
963	1642	61
964	1644	59
965	1646	57
966	1647	56
967	1649	54
968	1651	52
969	1652	51
970	1654	49
971	1656	47
972	1657	45
973	1659	44
974	1661	42
975	1662	40
976	1664	39
977	1666	37
978	1667	35
979	1669	34
980	1670	32
981	1672	30
982	1674	28
983	1675	27
984	1677	25
985	1679	23
986	1680	22
987	1683	20
988	1684	18
989	1686	17
990	1687	15
991	1689	13
992	1691	11
993	1692	10
994	1694	8
995	1695	6
996	1697	5
997	1699	3
998	1701	1
999	1702	0
